source_row,selection_role,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses
43,compression_0,2020-02-01 00:07:06,-0.0120000000000004,8.924,8.908,-0.0219999999999984,8.922,52.77499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
44,compression_0,2020-02-01 00:07:16,-0.0120000000000004,8.914,8.898,-0.0219999999999984,8.914,52.750000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
45,compression_0,2020-02-01 00:07:26,-0.0120000000000004,8.902,8.888,-0.0240000000000009,8.902,52.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
46,compression_0,2020-02-01 00:07:36,-0.0139999999999993,8.892,8.878,-0.0219999999999984,8.894,52.77499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
47,compression_0,2020-02-01 00:07:46,-0.0139999999999993,8.884,8.868,-0.0219999999999984,8.886,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
48,compression_0,2020-02-01 00:07:56,-0.0139999999999993,8.874,8.86,-0.0240000000000009,8.876,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
49,compression_0,2020-02-01 00:08:06,-0.0139999999999993,8.862,8.85,-0.0240000000000009,8.866,52.64999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
50,compression_0,2020-02-01 00:08:15,-0.0139999999999993,8.854,8.84,-0.0219999999999984,8.856,52.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
51,compression_0,2020-02-01 00:08:25,-0.0120000000000004,8.846,8.83,-0.0240000000000009,8.848,52.57499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
52,compression_0,2020-02-01 00:08:35,-0.0139999999999993,8.836,8.82,-0.0219999999999984,8.838,52.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
53,compression_0,2020-02-01 00:08:45,-0.0139999999999993,8.826,8.812,-0.0219999999999984,8.828,52.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
54,compression_0,2020-02-01 00:08:55,-0.0139999999999993,8.818,8.802,-0.0219999999999984,8.818,52.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
55,compression_0,2020-02-01 00:09:05,-0.0139999999999993,8.806,8.79,-0.0219999999999984,8.808,52.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
56,compression_0,2020-02-01 00:09:15,-0.0120000000000004,8.798,8.782,-0.0219999999999984,8.798,52.45,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
57,compression_0,2020-02-01 00:09:25,-0.0139999999999993,8.788,8.774,-0.0219999999999984,8.788,52.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
58,compression_0,2020-02-01 00:09:35,-0.0139999999999993,8.778,8.764,-0.0240000000000009,8.778,52.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
59,compression_0,2020-02-01 00:09:45,-0.0120000000000004,8.768,8.754,-0.0240000000000009,8.77,52.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
60,compression_0,2020-02-01 00:09:55,-0.0139999999999993,8.76,8.746,-0.0219999999999984,8.76,52.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
61,compression_0,2020-02-01 00:10:04,-0.0139999999999993,8.75,8.736,-0.0240000000000009,8.75,52.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
62,compression_0,2020-02-01 00:10:14,-0.0139999999999993,8.74,8.728,-0.0219999999999984,8.74,52.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
63,compression_0,2020-02-01 00:10:24,-0.0139999999999993,8.732,8.718,-0.0240000000000009,8.732,52.3,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
64,compression_0,2020-02-01 00:10:34,-0.0139999999999993,8.722,8.708,-0.0240000000000009,8.724,52.125,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
65,compression_0,2020-02-01 00:10:44,-0.0139999999999993,8.712,8.698,-0.0240000000000009,8.714,52.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
66,compression_0,2020-02-01 00:10:54,-0.0139999999999993,8.704,8.69,-0.0240000000000009,8.704,52.125,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
67,compression_0,2020-02-01 00:11:04,-0.0139999999999993,8.694,8.68,-0.0240000000000009,8.696,52.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
68,compression_0,2020-02-01 00:11:14,-0.0139999999999993,8.684,8.672,-0.0219999999999984,8.686,52.05,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
69,compression_0,2020-02-01 00:11:24,-0.0139999999999993,8.676,8.662,-0.0240000000000009,8.678,52.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
70,compression_0,2020-02-01 00:11:34,-0.0120000000000004,8.666,8.654,-0.0240000000000009,8.666,52.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
71,compression_0,2020-02-01 00:11:44,-0.0120000000000004,8.656,8.644,-0.0240000000000009,8.658,52.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
72,compression_0,2020-02-01 00:11:54,-0.0120000000000004,8.648,8.634,-0.0240000000000009,8.65,52.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
73,compression_0,2020-02-01 00:12:03,-0.0139999999999993,8.64,8.624,-0.0240000000000009,8.638,51.975,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
74,compression_0,2020-02-01 00:12:13,-0.0139999999999993,8.63,8.616,-0.0240000000000009,8.632,51.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
75,compression_0,2020-02-01 00:12:23,-0.0139999999999993,8.62,8.606,-0.0219999999999984,8.62,51.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
76,compression_0,2020-02-01 00:12:33,-0.0139999999999993,8.612,8.598,-0.0240000000000009,8.614,51.82500000000002,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
77,compression_0,2020-02-01 00:12:43,-0.0139999999999993,8.602,8.588,-0.0240000000000009,8.602,51.85,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
78,compression_0,2020-02-01 00:12:53,-0.0139999999999993,8.592,8.578,-0.0219999999999984,8.594,51.8,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
79,compression_0,2020-02-01 00:13:03,-0.0139999999999993,8.584,8.57,-0.0240000000000009,8.584,51.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
80,compression_0,2020-02-01 00:13:13,-0.0139999999999993,8.576,8.56,-0.0219999999999984,8.574,51.8,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
81,compression_0,2020-02-01 00:13:23,-0.0139999999999993,8.564,8.552,-0.0240000000000009,8.566,51.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
82,compression_0,2020-02-01 00:13:33,-0.0139999999999993,8.558,8.542,-0.0219999999999984,8.558,51.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
83,compression_0,2020-02-01 00:13:43,-0.0139999999999993,8.548,8.534,-0.0219999999999984,8.55,51.6,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
84,compression_0,2020-02-01 00:13:53,-0.0139999999999993,8.538,8.524,-0.0219999999999984,8.538,51.57499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
85,compression_0,2020-02-01 00:14:02,-0.0139999999999993,8.532,8.516,-0.0219999999999984,8.532,51.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
86,compression_0,2020-02-01 00:14:12,-0.0139999999999993,8.522,8.508,-0.0240000000000009,8.522,51.47500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
87,compression_0,2020-02-01 00:14:22,-0.0139999999999993,8.512,8.5,-0.0219999999999984,8.512,51.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
88,compression_0,2020-02-01 00:14:32,-0.0139999999999993,8.504,8.49,-0.0240000000000009,8.504,51.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
89,compression_0,2020-02-01 00:14:42,-0.0139999999999993,8.494,8.48,-0.0240000000000009,8.496,51.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
90,compression_0,2020-02-01 00:14:52,-0.0139999999999993,8.488,8.474,-0.0219999999999984,8.486,51.35000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
91,compression_0,2020-02-01 00:15:02,-0.0139999999999993,8.478,8.464,-0.0240000000000009,8.478,51.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
92,compression_0,2020-02-01 00:15:12,-0.0139999999999993,8.47,8.454,-0.0219999999999984,8.468,51.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
93,compression_0,2020-02-01 00:15:22,-0.0139999999999993,8.46,8.446,-0.0240000000000009,8.458,51.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
94,compression_0,2020-02-01 00:15:32,-0.0139999999999993,8.452,8.438,-0.0219999999999984,8.45,51.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
95,compression_0,2020-02-01 00:15:42,-0.0139999999999993,8.442,8.428,-0.0240000000000009,8.442,51.29999999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
96,compression_0,2020-02-01 00:15:52,-0.0120000000000004,8.434,8.42,-0.0219999999999984,8.434,51.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
97,compression_0,2020-02-01 00:16:01,-0.0159999999999982,8.424,8.41,-0.0240000000000009,8.424,51.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
98,compression_0,2020-02-01 00:16:11,-0.0139999999999993,8.418,8.402,-0.0240000000000009,8.418,51.150000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
99,compression_0,2020-02-01 00:16:21,-0.0120000000000004,8.408,8.394,-0.0219999999999984,8.408,51.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
100,compression_0,2020-02-01 00:16:31,-0.0159999999999982,8.398,8.384,-0.0219999999999984,8.398,51.1,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
101,compression_0,2020-02-01 00:16:41,-0.0120000000000004,8.39,8.376,-0.0240000000000009,8.39,51.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
102,compression_0,2020-02-01 00:16:51,-0.0139999999999993,8.382,8.368,-0.0240000000000009,8.382,51.025000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
103,compression_0,2020-02-01 00:17:01,-0.0139999999999993,8.374,8.36,-0.0240000000000009,8.374,51.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
104,compression_0,2020-02-01 00:17:11,-0.0139999999999993,8.366,8.352,-0.0240000000000009,8.368,51.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
105,compression_0,2020-02-01 00:17:21,-0.0139999999999993,8.356,8.342,-0.0219999999999984,8.356,50.95,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
106,compression_0,2020-02-01 00:17:31,-0.0139999999999993,8.348,8.334,-0.0240000000000009,8.348,50.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
107,compression_0,2020-02-01 00:17:41,-0.0139999999999993,8.338,8.326,-0.0240000000000009,8.34,50.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
108,compression_0,2020-02-01 00:17:50,-0.0139999999999993,8.328,8.316,-0.0240000000000009,8.332,50.825,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
109,compression_0,2020-02-01 00:18:00,-0.0139999999999993,8.322,8.308,-0.0240000000000009,8.324,50.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
110,compression_0,2020-02-01 00:18:10,-0.0139999999999993,8.314,8.302,-0.0219999999999984,8.316,50.825,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
111,compression_0,2020-02-01 00:18:20,-0.0139999999999993,8.304,8.29,-0.0219999999999984,8.306,50.825,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
112,compression_0,2020-02-01 00:18:30,-0.0139999999999993,8.296,8.284,-0.0219999999999984,8.296,50.75,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
113,compression_0,2020-02-01 00:18:40,-0.0139999999999993,8.29,8.274,-0.0240000000000009,8.29,50.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
114,compression_0,2020-02-01 00:18:50,-0.0120000000000004,8.282,8.266,-0.0240000000000009,8.282,50.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
115,compression_0,2020-02-01 00:19:00,-0.0139999999999993,8.272,8.258,-0.0219999999999984,8.272,50.6,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
116,compression_0,2020-02-01 00:19:10,-0.0139999999999993,8.264,8.25,-0.0219999999999984,8.264,50.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
117,compression_0,2020-02-01 00:19:20,-0.0139999999999993,8.256,8.244,-0.0240000000000009,8.256,50.57499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
118,compression_0,2020-02-01 00:19:30,-0.0139999999999993,8.246,8.234,-0.0240000000000009,8.246,50.55000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
119,compression_0,2020-02-01 00:19:39,-0.0139999999999993,8.238,8.226,-0.0219999999999984,8.24,50.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
120,compression_0,2020-02-01 00:19:49,-0.0139999999999993,8.23,8.218,-0.0219999999999984,8.232,50.42500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
121,compression_0,2020-02-01 00:19:59,-0.0139999999999993,8.222,8.21,-0.0219999999999984,8.224,50.325,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
122,compression_0,2020-02-01 00:20:09,-0.0139999999999993,8.216,8.2,-0.0240000000000009,8.214,50.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
123,compression_0,2020-02-01 00:20:19,-0.0139999999999993,8.206,8.194,-0.0240000000000009,8.206,50.37499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
124,compression_0,2020-02-01 00:20:29,-0.0139999999999993,8.198,8.186,-0.0219999999999984,8.198,50.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
125,compression_0,2020-02-01 00:20:39,-0.0139999999999993,8.19,8.178,-0.0240000000000009,8.19,50.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
126,compression_0,2020-02-01 00:20:49,-0.0139999999999993,8.182,8.17,-0.0240000000000009,8.18,50.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
127,compression_0,2020-02-01 00:20:59,-0.0139999999999993,8.174,8.16,-0.0219999999999984,8.174,50.150000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
128,compression_0,2020-02-01 00:21:09,-0.0139999999999993,8.166,8.152,-0.0219999999999984,8.166,50.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
129,compression_0,2020-02-01 00:21:19,-0.0139999999999993,8.158,8.144,-0.0240000000000009,8.158,50.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
130,compression_0,2020-02-01 00:21:28,-0.0139999999999993,8.148,8.138,-0.0219999999999984,8.15,50.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
131,compression_0,2020-02-01 00:21:38,-0.0139999999999993,8.142,8.13,-0.0240000000000009,8.142,50.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
132,compression_0,2020-02-01 00:21:48,-0.0139999999999993,8.132,8.122,-0.0240000000000009,8.134,49.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
133,compression_0,2020-02-01 00:21:58,-0.0139999999999993,8.124,8.112,-0.0240000000000009,8.126,50.05,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
134,compression_0,2020-02-01 00:22:08,-0.0139999999999993,8.116,8.104,-0.0240000000000009,8.118,50.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
135,compression_0,2020-02-01 00:22:18,-0.0159999999999982,8.108,8.098,-0.0219999999999984,8.11,49.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
136,compression_0,2020-02-01 00:22:28,-0.0139999999999993,8.102,8.09,-0.0240000000000009,8.104,49.900000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
137,compression_0,2020-02-01 00:22:38,-0.0139999999999993,8.094,8.082,-0.0240000000000009,8.094,49.825,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
138,compression_0,2020-02-01 00:22:48,-0.0139999999999993,8.086,8.074,-0.0219999999999984,8.086,49.725,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
139,compression_0,2020-02-01 00:22:58,-0.0139999999999993,8.078,8.066,-0.0219999999999984,8.076,49.825,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
140,compression_0,2020-02-01 00:23:08,-0.0139999999999993,8.068,7.804,-0.0240000000000009,8.072,49.825,4.315,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
141,compression_0,2020-02-01 00:23:17,8.436,8.086,-0.0279999999999986,-0.0219999999999984,8.082,49.85000000000001,5.84,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
142,compression_0,2020-02-01 00:23:27,8.726,8.38,-0.0240000000000009,-0.0240000000000009,8.382,49.675,5.9725,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
143,compression_0,2020-02-01 00:23:37,8.978,8.642,-0.0199999999999995,-0.0240000000000009,8.64,49.675,6.050000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
144,compression_0,2020-02-01 00:23:47,9.218,8.82,-0.0199999999999995,-0.0240000000000009,8.816,49.625,6.102499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
